id:ID(Station),name:String,x:String,y:String,:Label
202,中山大道新华书店,114.30509884318901,30.59786694901394,武汉571路;武汉806路;武汉505路;武汉584路;武汉579路;武汉575路;武汉558路;武汉520路;武汉411路;武汉294路
203,京汉大道建国路,114.25865833476473,30.577697673141728,武汉571路
204,硚口越秀财富中心,114.2214603120715,30.587584340775596,武汉571路
205,常飞街发展大道口,114.2482077826313,30.616173354350344,武汉807路
206,振兴四路发展大道,114.24707594284126,30.609886279423407,武汉807路;武汉526路;武汉360路(内环)
207,振兴路复兴村小区,114.25227466589541,30.611015366504684,武汉807路;武汉526路;武汉360路(外环);武汉360路(内环);武汉38路;武汉296路
208,振兴路武商量贩店,114.38052829923416,30.419356677782734,武汉807路;武汉526路;武汉360路(外环);武汉360路(内环);武汉38路
209,常青路武商量贩店,114.38052829923416,30.419356677782734,武汉807路;武汉720路;武汉721路;武汉704路;武汉584路;武汉526路;武汉512路;武汉360路(外环);武汉360路(内环)
210,青年路地铁范湖站,114.26295162605129,30.620012035932177,武汉807路;武汉809路;武汉720路;武汉721路;武汉704路;武汉79路;武汉584路;武汉526路;武汉512路;武汉509路;武汉360路(内环);武汉342路
211,青年路机场河,114.26295162605129,30.620012035932177,武汉807路;武汉720路;武汉721路;武汉704路;武汉703路;武汉79路;武汉603路;武汉584路;武汉526路;武汉512路;武汉509路;武汉411路;武汉360路(外环);武汉342路;武汉326路;武汉38路;武汉10路
212,建设大道青年路,114.24904552348548,30.591695338026703,武汉807路;武汉812路;武汉621路;武汉560路;武汉550路;武汉512路;武汉411路;武汉208路
213,新华路取水楼,114.279319002172,30.600525164514227,武汉807路;武汉9路;武汉803路;武汉705路;武汉605路;武汉601路;武汉575路;武汉561路;武汉535路;武汉527路;武汉507路;武汉46路;武汉294路
214,江汉北路新华路口,114.28610661207999,30.59464188910159,武汉807路;武汉605路;武汉592路
215,江汉北路渣家路,114.2908913905653,30.593933576214294,武汉807路;武汉605路;武汉592路
216,解放大道循礼门,114.2929075797909,30.59277575479375,武汉807路;武汉726路;武汉716路;武汉712路;武汉706路;武汉615路;武汉605路;武汉549路;武汉532路;武汉524路;武汉522路;武汉508路;武汉290路
217,解放大道西马路,114.2963408818907,30.600560992180366,武汉807路;武汉726路;武汉716路;武汉712路;武汉605路;武汉553路;武汉549路;武汉532路;武汉524路;武汉508路
218,解放大道球场街,114.30037033096761,30.598973797524987,武汉807路;武汉716路;武汉712路;武汉605路;武汉60路;武汉534路;武汉549路;武汉532路;武汉524路;武汉508路;武汉4路
219,解放大道劳动街,114.30562935008422,30.60760035191068,武汉807路;武汉712路;武汉610路;武汉605路;武汉60路;武汉534路;武汉549路;武汉532路;武汉508路;武汉408路(内环);武汉4路
220,解放大道解放公园,114.30514800116144,30.61390056686542,武汉807路;武汉805路;武汉712路;武汉610路;武汉606路;武汉581路;武汉549路;武汉543路;武汉532路;武汉509路;武汉502路;武汉408路(内环);武汉332路
221,友谊大道才华街,114.35153360245803,30.601213214257196,武汉807路;武汉817路;武汉811路;武汉795路;武汉805路;武汉709路;武汉725路;武汉610路;武汉542路;武汉540路;武汉392路
222,才华街林茂路,114.35153360245803,30.601213214257196,武汉807路
223,和平大道建设三路武商众圆,114.34053158686017,30.59698028588439,武汉807路;武汉551路;武汉588路;武汉555路;武汉542路;武汉514路;武汉511路;武汉502路;武汉316路;武汉201路;武汉23路
224,和平大道建设四路红坊里,114.38895750407175,30.631944395466544,武汉807路;武汉617路;武汉551路;武汉555路;武汉542路;武汉514路;武汉511路;武汉502路;武汉316路;武汉201路;武汉23路
225,和平大道八大家,114.34053158686017,30.59698028588439,武汉807路;武汉617路;武汉551路;武汉555路;武汉542路;武汉514路;武汉511路;武汉502路;武汉316路;武汉201路;武汉23路
226,工业路鄂州街,114.39360513915317,30.63278688449114,武汉807路;武汉782路;武汉316路
227,黄州街工业路,114.40339017356477,30.6292651489987,武汉807路;武汉349路;武汉316路
228,黄州街114街坊,114.39434423797762,30.628104366947603,武汉807路;武汉349路;武汉316路
229,黄州街108街坊,114.4081866598107,30.629177309939312,武汉807路;武汉502路
230,工业四路黄州街,114.41160358385956,30.63111295896975,武汉807路;武汉795路;武汉634路;武汉551路;武汉594路;武汉502路;武汉365路;武汉215路;武汉20路
231,工业四路23街坊,114.40912226192226,30.633284343094573,武汉807路;武汉795路;武汉634路;武汉551路;武汉594路;武汉502路;武汉391路;武汉365路;武汉215路;武汉20路
232,沿港路青山少年宫,114.41164542243868,30.63788058188435,武汉807路;武汉795路;武汉782路;武汉616路;武汉634路;武汉551路;武汉594路;武汉365路;武汉215路;武汉297路;武汉201路;武汉20路
233,沿港路冶金一街,114.40985685843948,30.641765829712703,武汉807路
234,新街城际铁路纸坊东站,114.30640652448601,30.55045553613225,武汉926路
235,北华街江花大道,114.35882107177213,30.378312904881007,武汉926路
236,江花大道环山绿道,114.35882107177213,30.378312904881007,武汉926路
237,江花大道江夏大道,114.35882107177213,30.378312904881007,武汉926路
238,江夏大道向阳村,114.37976584087322,30.421013531429402,武汉926路;武汉903路
239,金龙大街武汉长峰康复医院,114.34597995530368,30.386636462375378,武汉926路;武汉903路
240,金龙大街庙山大道,114.37902802393074,30.381348079518112,武汉926路
241,金龙大街中洲大桥,114.41647841926886,30.375837125812673,武汉926路
242,金龙大街中洲路,114.40478003274812,30.395920975057557,武汉926路
243,金龙大街中洲大道,114.40916502126453,30.38724872535504,武汉926路
244,金龙大街藏龙二桥,114.41018825951163,30.400890524174955,武汉926路;武汉732路;武汉755路
245,杨桥湖大道西海岸,114.43168326409352,30.42021964783659,武汉926路;武汉781路;武汉732路;武汉758路;武汉755路;武汉380路
246,杨桥湖大道藏龙大道口,114.43168326409352,30.42021964783659,武汉926路;武汉781路;武汉718路;武汉758路
247,杨桥湖大道程杨湾,114.43949028816202,30.430199486192002,武汉926路;武汉781路;武汉718路;武汉758路
248,光谷大道大郭湾,114.43427240155644,30.43782053833096,武汉926路;武汉718路
249,光谷大道堡湖嘴,114.43427240155644,30.43782053833096,武汉926路;武汉718路
250,高新六路光谷大道,114.43427240155644,30.43782053833096,武汉926路;武汉789路;武汉758路;武汉405路;武汉380路;武汉117路
251,高新六路藏龙东街,114.43381829015502,30.445266106634136,武汉926路;武汉789路;武汉758路;武汉405路;武汉380路;武汉117路
252,高新六路长咀社区,114.43757830596881,30.44495659190445,武汉926路;武汉789路;武汉758路;武汉405路;武汉380路;武汉117路
253,高新六路佛祖岭,114.45747865747381,30.4454838354036,武汉926路;武汉922路;武汉909路;武汉789路;武汉758路;武汉405路;武汉380路;武汉117路
254,高新六路光谷一路,114.44346742082433,30.48276204827969,武汉926路;武汉907路;武汉789路
255,高新六路流芳大道,114.4373534672861,30.465573646422015,武汉926路;武汉907路;武汉789路;武汉334路
256,高新六路汪田村,114.45747865747381,30.4454838354036,武汉926路;武汉907路;武汉922路;武汉757路
257,高新六路康一路,114.47216041181356,30.43964967283816,武汉926路;武汉907路;武汉922路;武汉757路;武汉117路;武汉116路
258,高新六路佛祖岭一路,114.45747865747381,30.4454838354036,武汉926路;武汉907路;武汉922路
259,金水闸,114.14268637478217,30.30685861527302,武汉928路;武汉910路
260,闸东路五里堤,114.14203132591275,30.31324176554432,武汉928路;武汉910路
261,金口路杨家山村,114.97931507914035,30.8677540480978,武汉928路;武汉910路
262,金口路永胜村,114.15199020759312,30.33201370211598,武汉928路;武汉910路
263,金口路金岭小区,114.15227587593174,30.336240326558034,武汉928路;武汉910路
264,金岭路金口路,114.14573269674963,30.338795872798727,武汉928路;武汉910路
265,金岭路求实路,114.14367479380937,30.33383589135439,武汉928路;武汉910路
266,金岭路邮局路,114.14331351509598,30.33968086323074,武汉928路;武汉910路
267,金岭路金口,114.14374848091207,30.341709910022836,武汉928路;武汉910路
268,金槐路车站路,114.13966103633311,30.3372171224394,武汉928路;武汉910路
269,汝南路芙蓉山路,114.141682,30.344922,武汉928路
270,汝南路金港一号,114.156998,30.345674,武汉928路
271,金口路金港一号,114.15199020759312,30.33201370211598,武汉928路
272,金口路纸金路,114.15199020759312,30.33201370211598,武汉928路
273,纸金路涂川路,114.20004393257766,30.347774636423026,武汉928路
274,纸金路通用大道,114.20848653474364,30.394884827194208,武汉928路
275,纸金路社区路,114.19843921129262,30.348646988360557,武汉928路
276,纸金路长山,114.20004393257766,30.347774636423026,武汉928路
277,纸金路堤边常,114.219025014817,30.352132189737635,武汉928路
278,纸金路同升村,114.20004393257766,30.347774636423026,武汉928路
279,纸金路姚家湾,114.20004393257766,30.347774636423026,武汉928路
280,纸金路路口新村,114.23791520291162,30.34839628186208,武汉928路
281,纸金路周祁湾,114.24809066874535,30.34421569417578,武汉928路
282,纸金路联合村,114.20004393257766,30.347774636423026,武汉928路
283,纸金路郑店街办事处,114.26261213663633,30.380278672826403,武汉928路;武汉906路
284,纸金路郑店街,114.26261213663633,30.380278672826403,武汉928路;武汉906路
285,纸金路陈强湾,114.20004393257766,30.347774636423026,武汉928路;武汉906路
286,纸金路劳一村,114.20004393257766,30.347774636423026,武汉928路;武汉906路
287,纸金路李家湾,114.20004393257766,30.347774636423026,武汉928路
288,纸金路3303工厂,114.26728873039248,30.335732889976857,武汉928路;武汉906路
289,纸金路马角湾,114.20004393257766,30.347774636423026,武汉928路;武汉906路
290,纸金路华润加气站,114.20004393257766,30.347774636423026,武汉928路;武汉906路
291,纸金路还建小区,114.31404219318524,30.408987711727686,武汉928路;武汉906路
292,纸金路关山桥,114.30498161431997,30.339353503437497,武汉928路;武汉906路
293,武昌大道秀山加油站,114.3084688363097,30.344775142139454,武汉928路
294,纸坊大街二道口,114.3098345301765,30.34739281702076,武汉928路
295,纸坊大街江夏区交通局,114.31254126750865,30.348149623625297,武汉928路
296,纸坊大街纸坊饭店,114.31492061290615,30.348219524532244,武汉928路
297,纸坊大街复江道,114.32101278972222,30.361838873006636,武汉928路;武汉927路
298,纸坊大街三潭路,114.31974241056155,30.34274026254263,武汉928路;武汉927路
299,纸坊大街江夏区中医院,114.32417672772843,30.348881025131092,武汉928路;武汉927路
300,纸坊大街幸福巷,114.32554372862975,30.347178616641607,武汉928路;武汉927路
301,纸坊大街青龙路,114.32918542413329,30.340556406423,武汉928路;武汉927路
302,文化大道地铁纸坊大街站,114.325322012457,30.41392157430146,武汉928路
303,界北路五里界停车场,114.40455914750797,30.34286497050315,武汉927路;武汉925路;武汉923路
304,界兴路界南路,114.40130364342454,30.339519722234204,武汉927路
305,界兴路锦绣大道,114.41041205795655,30.342107845072444,武汉927路
306,五里界路幸福港路,114.39112268804584,30.33884611284293,武汉927路
307,五里界路庙山大道,114.37902802393074,30.381348079518112,武汉927路
308,五里界路段家湾,114.38555970839553,30.34252914939727,武汉927路
309,五里界路天子山大道,114.34957260152974,30.344916951555824,武汉927路
310,五里界路纸坊大街,114.34957260152974,30.344916951555824,武汉927路
311,纸坊大街东林村,114.33739076135643,30.349352703364694,武汉927路
312,纸坊大街林科所,114.34933391906084,30.347179761530278,武汉927路
313,纸坊大街湖北生态学院,114.34375697165817,30.349360467847934,武汉927路
314,纸坊大街江夏大道,114.33739076135643,30.349352703364694,武汉927路
315,纸坊大街文化大道,114.33739076135643,30.349352703364694,武汉927路
316,西交路公交停车场,114.31535995436836,30.353379668535023,武汉927路;武汉901路;武汉902路
317,界兴路唐涂路,114.41697046880687,30.334364032048082,武汉925路;武汉923路
318,界兴路田裁缝湾,114.41041205795655,30.342107845072444,武汉925路;武汉923路
319,界兴路张家湾,114.41041205795655,30.342107845072444,武汉925路;武汉923路
320,界兴路来苏里小区,114.4223727011777,30.35915738186593,武汉925路;武汉923路
321,梁子湖大道东湖街村,114.427531685891,30.337922086446362,武汉925路;武汉920路
322,梁子湖大道磨盘严,114.42735326894213,30.343632340007296,武汉925路;武汉920路
323,五大路新屋熊,114.43219793026935,30.338346460412325,武汉925路
324,五大路檀树岭村,114.4424220986346,30.333563601467148,武汉925路
325,五大路杨陈湾,114.45204203527314,30.332465517370917,武汉925路
326,五大路长岭周,114.44329080857125,30.327065886340655,武汉925路
327,五大路马鞍境,114.45734963834494,30.325021351160153,武汉925路
328,五大路何家咀,114.46746639362544,30.32158379089221,武汉925路
329,五大路滨湖街,114.34185319279085,30.52642586120622,武汉925路
330,五大路滨湖街卫生院,114.34185319279085,30.52642586120622,武汉925路
331,五大路张湾村,114.4424220986346,30.333563601467148,武汉925路
332,五大路下屋胡,114.48931136276285,30.305139843696544,武汉925路
333,五大路大米湾,114.4424220986346,30.333563601467148,武汉925路
334,五大路大屋陈村,114.4424220986346,30.333563601467148,武汉925路
335,陈青路星火村,114.49236967171903,30.627141442308332,武汉925路
